formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
10	C29H46N6O14	[M - H]-	C29H45N6O14-	0.000	0.000	69.742	59.686	10.056	33	0.959	-2.591	2.591	-0.148		701.300	1483	24.722	832272935721550585	832264769562297564	832264769562297563	1040	
1	C22H40N6O6	[M + CH2O2 - H]-	C23H41N6O8-	1.000	0.000	80.399	74.674	5.725	13	0.368	4.344	4.344	1.557		529.300	1484	24.732	832272935528612526	832264769495188690	832264769495188689	1038	
2	C27H46O10	[M - H]-	C27H45O10-	0.000	0.250	88.363	82.183	6.180	14	0.921	-7.362	7.362	-3.516		529.300	1484	24.732	832272935528612519	832264769495188690	832264769495188689	1038	
3	C27H48O11	[M - H2O - H]-	C27H45O10-	0.000	0.250	88.363	82.183	6.180	14	0.921	-7.362	7.362	-34030.658		529.300	1484	24.732	832272935528612520	832264769495188690	832264769495188689	1038	
4	C27H44O9	[M + H2O - H]-	C27H45O10-	0.000	0.250	88.363	82.183	6.180	12	0.832	-6.446	6.446	-3.516		529.300	1484	24.732	832272935528612521	832264769495188690	832264769495188689	1038	
5	C26H44O8	[M + CH2O2 - H]-	C27H45O10-	0.000	0.250	88.363	82.183	6.180	13	0.368	-7.436	7.436	-3.516		529.300	1484	24.732	832272935528612522	832264769495188690	832264769495188689	1038	
6	C23H42N6O8	[M - H]-	C23H41N6O8-	0.000	0.000	80.399	74.674	5.725	14	0.921	3.255	3.255	1.557		529.300	1484	24.732	832272935528612523	832264769495188690	832264769495188689	1038	
7	C23H44N6O9	[M - H2O - H]-	C23H41N6O8-	0.000	0.000	80.399	74.674	5.725	14	0.921	3.255	3.255	-34025.585		529.300	1484	24.732	832272935528612524	832264769495188690	832264769495188689	1038	
8	C23H40N6O7	[M + H2O - H]-	C23H41N6O8-	0.000	0.000	80.399	74.674	5.725	12	0.832	3.255	3.255	1.557		529.300	1484	24.732	832272935528612525	832264769495188690	832264769495188689	1038	
9	C29H44N3O4S	[M - H]-	C29H43N3O4S-	0.000	0.000	66.722	65.091	1.630	13	0.897	3.220	3.643	3.748		529.300	1484	24.732	832272935528612527	832264769495188690	832264769495188689	1038	
10	C29H46N3O5S	[M - H2O - H]-	C29H43N3O4S-	0.000	0.000	66.722	65.091	1.630	13	0.897	3.220	3.643	-34023.394		529.300	1484	24.732	832272935528612528	832264769495188690	832264769495188689	1038	
1	C8H4O3	[M + H]+	C8H5O3+		0.333	99.800	96.654	3.145	11	0.841	-7.319	7.319	1.004		149.023	1484	24.738	832272928289242355	832264877318173178	832264877318173177	3339	
2	C8H6O4	[M - H2O + H]+	C8H5O3+		0.333	99.800	96.654	3.145	11	0.841	-7.319	7.319	-120856.232		149.023	1484	24.738	832272928289242356	832264877318173178	832264877318173177	3339	
3	C8H8O5	[M - H4O2 + H]+	C8H5O3+		0.333	99.800	96.654	3.145	11	0.841	-7.319	7.319	-241713.468		149.023	1484	24.738	832272928289242357	832264877318173178	832264877318173177	3339	
4	C3H3FN3O3	[M + H]+	C3H4FN3O3+		0.000	75.156	75.156	0.000	11	0.841	-5.085	5.392	2.344		149.023	1484	24.738	832272928289242358	832264877318173178	832264877318173177	3339	
5	C3H5FN3O4	[M - H2O + H]+	C3H4FN3O3+		0.000	75.156	75.156	0.000	11	0.841	-5.085	5.392	-120854.892		149.023	1484	24.738	832272928289242359	832264877318173178	832264877318173177	3339	
6	C3H7FN3O5	[M - H4O2 + H]+	C3H4FN3O3+		0.000	75.156	75.156	0.000	11	0.841	-5.085	5.392	-241712.128		149.023	1484	24.738	832272928289242360	832264877318173178	832264877318173177	3339	
7	CFN2O3	[M + C2H3N + H]+	C3H4FN3O3+		0.000	75.156	75.156	0.000	2	0.219	-3.603	3.603	2.344		149.023	1484	24.738	832272928289242361	832264877318173178	832264877318173177	3339	
8	C6H8NO	[M + K]+	C6H8KNO+		0.000	55.441	52.953	2.488	9	0.822	-8.401	8.401	-1.859		149.023	1484	24.738	832272928289242362	832264877318173178	832264877318173177	3339	
9	C6H2N3O2	[M + H]+	C6H3N3O2+		0.000	43.281	42.037	1.244	8	0.373	5.597	7.400	10.013		149.023	1484	24.738	832272928289242363	832264877318173178	832264877318173177	3339	
10	C6H4N3O3	[M - H2O + H]+	C6H3N3O2+		0.000	43.281	42.037	1.244	8	0.373	5.597	7.400	-120847.223		149.023	1484	24.738	832272928289242364	832264877318173178	832264877318173177	3339	
1	C26H40O8	[M + H]+	C26H41O8+		0.333	232.601	226.451	6.149	58	1.000	-4.439	4.439	3.564		481.281	1484	24.739	832272930168290663	832264877376893439	832264877376893438	3340	
2	C26H42O9	[M - H2O + H]+	C26H41O8+		0.333	232.601	226.451	6.149	58	1.000	-4.439	4.439	-37418.551		481.281	1484	24.739	832272930168290664	832264877376893439	832264877376893438	3340	
3	C26H44O10	[M - H4O2 + H]+	C26H41O8+		0.333	232.601	226.451	6.149	58	1.000	-4.439	4.439	-74840.667		481.281	1484	24.739	832272930168290665	832264877376893439	832264877376893438	3340	
4	C27H36N4O4	[M + H]+	C27H37N4O4+		0.000	218.012	212.547	5.464	57	0.993	-4.588	4.588	0.785		481.281	1484	24.739	832272930168290666	832264877376893439	832264877376893438	3340	
5	C27H38N4O5	[M - H2O + H]+	C27H37N4O4+		0.000	218.012	212.547	5.464	57	0.993	-4.588	4.588	-37421.330		481.281	1484	24.739	832272930168290667	832264877376893439	832264877376893438	3340	
6	C27H40N4O6	[M - H4O2 + H]+	C27H37N4O4+		0.000	218.012	212.547	5.464	57	0.993	-4.588	4.588	-74843.445		481.281	1484	24.739	832272930168290668	832264877376893439	832264877376893438	3340	
7	C22H42N4O4S	[M + Na]+	C22H42N4NaO4S+		0.000	205.796	201.432	4.364	55	0.957	-4.588	4.588	-1.221		481.281	1484	24.739	832272930168290669	832264877376893439	832264877376893438	3340	
8	C27H39FN2O3	[M + Na]+	C27H39FN2NaO3+		0.000	203.839	199.512	4.327	54	0.941	-4.596	4.596	-4.949		481.281	1484	24.739	832272930168290670	832264877376893439	832264877376893438	3340	
9	C29H38NO5	[M + H]+	C29H39NO5+		0.000	202.657	198.263	4.395	54	0.941	-4.581	4.581	-2.005		481.281	1484	24.739	832272930168290671	832264877376893439	832264877376893438	3340	
10	C29H40NO6	[M - H2O + H]+	C29H39NO5+		0.000	202.657	198.263	4.395	54	0.941	-4.581	4.581	-37424.120		481.281	1484	24.739	832272930168290672	832264877376893439	832264877376893438	3340	
1	C23H32O11	[M + Cl]-	C23H32ClO11-	0.865	0.875	12.291	4.093	8.198	0	0.000	-4.319	4.319	0.919		519.164	1484	24.741	832272931955064828	832264769893647625	832264769893647624	1049	
2	C22H27F3N4O5	[M + Cl]-	C22H27ClF3N4O5-	0.061	0.067	9.723	0.201	9.523	0	0.000	-2.186	2.186	3.051		519.164	1484	24.741	832272931955064829	832264769893647625	832264769893647624	1049	
3	C24H28N4O7	[M + Cl]-	C24H28ClN4O7-	0.012	0.013	8.056	1.288	6.768	0	0.000	-6.895	6.895	-1.657		519.164	1484	24.741	832272931955064830	832264769893647625	832264769893647624	1049	
4	C23H23F3N8O	[M + Cl]-	C23H23ClF3N8O-	0.006	0.005	7.139	-1.065	8.205	0	0.000	-4.762	4.762	0.475		519.164	1484	24.741	832272931955064832	832264769893647625	832264769893647624	1049	
5	C20H24ClF3N4O3	[M + C2H4O2 - H]-	C22H27ClF3N4O5-	0.006	0.005	7.112	-2.409	9.521	0		-2.186	2.186	3.051		519.164	1484	24.741	832272931955064836	832264769893647625	832264769893647624	1049	
6	C22H28ClF3N4O5	[M - H]-	C22H27ClF3N4O5-	0.005	0.005	7.112	-2.409	9.521	0	0.000	-2.186	2.186	3.051		519.164	1484	24.741	832272931955064833	832264769893647625	832264769893647624	1049	
7	C21H26ClF3N4O3	[M + CH2O2 - H]-	C22H27ClF3N4O5-	0.005	0.005	7.112	-2.409	9.521	0		-2.186	2.186	3.051		519.164	1484	24.741	832272931955064835	832264769893647625	832264769893647624	1049	
8	C22H26ClF3N4O4	[M + H2O - H]-	C22H27ClF3N4O5-	0.004	0.005	7.112	-2.409	9.521	0		-2.186	2.186	3.051		519.164	1484	24.741	832272931955064834	832264769893647625	832264769893647624	1049	
9	C17H25FN10O6	[M + Cl]-	C17H25ClFN10O6-	0.003	0.006	7.331	-0.974	8.304	0	0.000	-3.924	3.924	1.314		519.164	1484	24.741	832272931955064831	832264769893647625	832264769893647624	1049	
10	C20H33FO12	[M + Cl]-	C20H33ClFO12-	0.003	0.001	5.754	-1.274	7.028	0	0.000	-6.520	6.520	-1.283		519.164	1484	24.741	832272931955064838	832264769893647625	832264769893647624	1049	
1	C17H32N2O3	[M + H]+	C17H33N2O3+		1.000	155.644	152.013	3.631	36	0.951	-4.755	4.755	2.588		313.249	1485	24.743	832272933536317807	832264877766963751	832264877762769446	3348	
2	C15H30N5O2	[M + H]+	C15H31N5O2+		0.000	127.223	125.066	2.157	31	0.897	-5.214	5.214	6.874		313.249	1485	24.743	832272933536317808	832264877766963751	832264877762769446	3348	
3	C15H34N2O3	[M + Na]+	C15H34N2NaO3+		0.000	86.482	85.186	1.296	28	0.642	-5.220	5.356	10.268		313.249	1485	24.743	832272933536317809	832264877766963751	832264877762769446	3348	
4	C15H36N3O	[M + K]+	C15H36KN3O+		0.000	84.661	84.661	0.000	27	0.749	-5.078	5.078	1.226		313.249	1485	24.743	832272933536317810	832264877766963751	832264877762769446	3348	
5	C13H34N6	[M + K]+	C13H34KN6+		0.000	79.570	79.570	0.000	25	0.649	-4.501	4.732	5.513		313.249	1485	24.743	832272933536317811	832264877766963751	832264877762769446	3348	
6	C20H34O	[M + Na]+	C20H34NaO+		0.000	75.450	72.580	2.871	21	0.415	-4.987	4.987	-2.574		313.249	1485	24.743	832272933536317812	832264877766963751	832264877762769446	3348	
7	C20H30N3	[M + H]+	C20H31N3+		0.000	73.624	71.945	1.679	26	0.509	-4.755	5.220	-5.968		313.249	1485	24.743	832272933536317813	832264877766963751	832264877762769446	3348	
8	C16H37NOP	[M + Na]+	C16H37NNaOP+		0.000	69.990	67.434	2.556	27	0.528	-5.282	5.282	-3.566		313.249	1485	24.743	832272933536317814	832264877766963751	832264877762769446	3348	
9	C18H32N3	[M + Na]+	C18H32N3Na+		0.000	62.880	59.202	3.678	25	0.664	-4.732	4.732	1.712		313.249	1485	24.743	832272933536317815	832264877766963751	832264877762769446	3348	
10	C16H36N2Si2	[M + H]+	C16H37N2Si2+		0.000	62.339	62.339	0.000	25	0.664	-4.732	4.732	1.281		313.249	1485	24.743	832272933536317816	832264877766963751	832264877762769446	3348	
1	C36H46O17	[M + H2O - H]-	C36H47O18-	1.000	0.200	69.527	59.032	10.495	22	0.931	-5.753	5.753	-3.021		767.274	1485	24.746	832272946014374235	832264769298056377	832264769298056376	1033	
2	C36H48O18	[M - H]-	C36H47O18-	0.000	0.200	69.527	59.032	10.495	24	0.966	-5.737	5.737	-3.021		767.274	1485	24.746	832272946014374232	832264769298056377	832264769298056376	1033	
3	C36H50O19	[M - H2O - H]-	C36H47O18-	0.000	0.200	69.527	59.032	10.495	24	0.966	-5.737	5.737	-23476.453		767.274	1485	24.746	832272946014374233	832264769298056377	832264769298056376	1033	
4	C37H50O21	[M - CH2O3 - H]-	C36H47O18-	0.000	0.200	69.527	59.032	10.495	24	0.966	-5.737	5.737	-80809.038		767.274	1485	24.746	832272946014374234	832264769298056377	832264769298056376	1033	
5	C35H46O16	[M + CH2O2 - H]-	C36H47O18-	0.000	0.200	69.527	59.032	10.495	21	0.833	-5.518	5.518	-3.021		767.274	1485	24.746	832272946014374236	832264769298056377	832264769298056376	1033	
6	C33H40N10O12	[M - H]-	C33H39N10O12-	0.000	0.000	62.679	52.291	10.388	24	0.966	-5.737	5.737	-1.265		767.274	1485	24.746	832272946014374237	832264769298056377	832264769298056376	1033	
7	C33H42N10O13	[M - H2O - H]-	C33H39N10O12-	0.000	0.000	62.679	52.291	10.388	24	0.966	-5.737	5.737	-23474.696		767.274	1485	24.746	832272946014374238	832264769298056377	832264769298056376	1033	
8	C34H42N10O15	[M - CH2O3 - H]-	C33H39N10O12-	0.000	0.000	62.679	52.291	10.388	24	0.966	-5.737	5.737	-80807.282		767.274	1485	24.746	832272946014374239	832264769298056377	832264769298056376	1033	
9	C33H38N10O11	[M + H2O - H]-	C33H39N10O12-	0.000	0.000	62.679	52.291	10.388	22	0.931	-5.753	5.753	-1.265		767.274	1485	24.746	832272946014374240	832264769298056377	832264769298056376	1033	
10	C32H38N10O10	[M + CH2O2 - H]-	C33H39N10O12-	0.000	0.000	62.679	52.291	10.388	21	0.833	-5.518	5.518	-1.265		767.274	1485	24.746	832272946014374241	832264769298056377	832264769298056376	1033	
1	C27H30N6O3	[M - H]-	C27H29N6O3-	0.190	0.185	3.967	1.759	2.208	0	0.000	-2.713	2.713	2.571		485.232	1486	24.770	832272930965208749	832264769629406438	832264769625212133	1042	
2	C26H28N6O	[M + CH2O2 - H]-	C27H29N6O3-	0.188	0.185	3.967	1.759	2.208	0		-2.713	2.713	2.571		485.232	1486	24.770	832272930965208751	832264769629406438	832264769625212133	1042	
3	C27H28N6O2	[M + H2O - H]-	C27H29N6O3-	0.183	0.185	3.967	1.759	2.208	0		-2.713	2.713	2.571		485.232	1486	24.770	832272930965208750	832264769629406438	832264769625212133	1042	
4	C31H32O4	[M + H2O - H]-	C31H33O5-	0.137	0.129	3.607	3.607	0.000	0		-8.247	8.247	-2.963		485.232	1486	24.770	832272930965208753	832264769629406438	832264769625212133	1042	
5	C31H34O5	[M - H]-	C31H33O5-	0.131	0.129	3.607	3.607	0.000	0	0.000	-8.247	8.247	-2.963		485.232	1486	24.770	832272930965208752	832264769629406438	832264769625212133	1042	
6	C30H32O3	[M + CH2O2 - H]-	C31H33O5-	0.125	0.129	3.607	3.607	0.000	0		-8.247	8.247	-2.963		485.232	1486	24.770	832272930965208754	832264769629406438	832264769625212133	1042	
7	C20H30F2N6O3	[M + CH2O2 - H]-	C21H31F2N6O5-	0.009	0.008	0.818	-1.391	2.209	0		-7.424	7.424	-2.139		485.232	1486	24.770	832272930965208757	832264769629406438	832264769625212133	1042	
8	C21H32F2N6O5	[M - H]-	C21H31F2N6O5-	0.008	0.008	0.818	-1.391	2.209	0	0.000	-7.424	7.424	-2.139		485.232	1486	24.770	832272930965208755	832264769629406438	832264769625212133	1042	
9	C21H30F2N6O4	[M + H2O - H]-	C21H31F2N6O5-	0.006	0.008	0.818	-1.391	2.209	0		-7.424	7.424	-2.139		485.232	1486	24.770	832272930965208756	832264769629406438	832264769625212133	1042	
10	C27H38N2O2S2	[M - H]-	C27H37N2O2S2-	0.005	0.004	0.241	0.241	0.000	0	0.000	-1.748	1.748	3.536		485.232	1486	24.770	832272930965208758	832264769629406438	832264769625212133	1042	
1	C34H30N4O7	[M + H2O - H]-	C34H31N4O8-	0.902	0.315	101.140	101.140	0.000	36	0.919	0.804	1.958	4.240		623.217	1486	24.771	832272943313241580	832264769453245645	832264769449051340	1037	
2	C34H32N4O8	[M - H]-	C34H31N4O8-	0.054	0.315	101.140	101.140	0.000	37	0.928	0.640	2.000	4.240		623.217	1486	24.771	832272943313241579	832264769453245645	832264769449051340	1037	
3	C29H33F3N4O5S	[M + H2O - H]-	C29H34F3N4O6S-	0.036	0.018	98.296	98.296	0.000	36	0.919	0.804	1.958	2.753		623.217	1486	24.771	832272943313241583	832264769453245645	832264769449051340	1037	
4	C33H30N4O6	[M + CH2O2 - H]-	C34H31N4O8-	0.006	0.315	101.140	101.140	0.000	24	0.771	-0.023	1.761	4.240		623.217	1486	24.771	832272943313241581	832264769453245645	832264769449051340	1037	
5	C29H35F3N4O6S	[M - H]-	C29H34F3N4O6S-	0.003	0.018	98.296	98.296	0.000	37	0.928	0.640	2.000	2.753		623.217	1486	24.771	832272943313241582	832264769453245645	832264769449051340	1037	
6	C28H33F3N4O4S	[M + CH2O2 - H]-	C29H34F3N4O6S-	0.000	0.018	98.296	98.296	0.000	24	0.771	-0.023	1.761	2.753		623.217	1486	24.771	832272943313241584	832264769453245645	832264769449051340	1037	
7	C23H32N10O11	[M - H]-	C23H31N10O11-	0.000	0.000	71.242	67.804	3.438	34	0.924	0.204	1.847	-0.875		623.217	1486	24.771	832272943313241585	832264769453245645	832264769449051340	1037	
8	C23H30N10O10	[M + H2O - H]-	C23H31N10O11-	0.000	0.000	71.242	67.804	3.438	33	0.915	0.244	1.777	-0.875		623.217	1486	24.771	832272943313241586	832264769453245645	832264769449051340	1037	
9	C22H30N10O9	[M + CH2O2 - H]-	C23H31N10O11-	0.000	0.000	71.242	67.804	3.438	24	0.785	-0.023	1.761	-0.875		623.217	1486	24.771	832272943313241587	832264769453245645	832264769449051340	1037	
10	C26H31F3N8O7	[M - H]-	C26H30F3N8O7-	0.000	0.000	70.837	67.300	3.537	35	0.927	0.163	1.663	-3.407		623.217	1486	24.771	832272943313241588	832264769453245645	832264769449051340	1037	
1	C9H6O3	[M + H]+	C9H7O3+		1.000	109.298	106.032	3.266	12	0.908	-6.488	6.488	1.101		163.039	1486	24.773	832272923474180345	832264876965851607	832264876965851606	3332	
2	C5H9NO3P	[M + H]+	C5H10NO3P+		0.000	76.724	75.664	1.060	12	0.908	-9.504	9.504	-0.805		163.039	1486	24.773	832272923474180346	832264876965851607	832264876965851606	3332	
3	C7H4N3O2	[M + H]+	C7H5N3O2+		0.000	62.518	61.134	1.384	10	0.871	3.405	6.692	9.336		163.039	1486	24.773	832272923474180347	832264876965851607	832264876965851606	3332	
4	C3H7N4O2P	[M + H]+	C3H8N4O2P+		0.000	43.004	43.004	0.000	10	0.871	1.263	3.790	7.430		163.039	1486	24.773	832272923474180348	832264876965851607	832264876965851606	3332	
5	C8H10Si2	[M + H]+	C8H11Si2+		0.000	42.073	42.073	0.000	7	0.468	-6.600	6.600	-1.410		163.039	1486	24.773	832272923474180349	832264876965851607	832264876965851606	3332	
6	C7H10NO	[M + K]+	C7H10KNO+		0.000	41.307	38.694	2.612	7	0.477	-6.796	6.796	-1.515		163.039	1486	24.773	832272923474180350	832264876965851607	832264876965851606	3332	
7	C2H9FN4O	[M + K]+	C2H9FKN4O+		0.000	32.271	32.271	0.000	6	0.459	-3.984	3.984	-0.290		163.039	1486	24.773	832272923474180351	832264876965851607	832264876965851606	3332	
8	C7H8F2S	[M + H]+	C7H9F2S+		0.000	27.906	25.383	2.523	5	0.429	-6.796	6.796	2.428		163.039	1486	24.773	832272923474180352	832264876965851607	832264876965851606	3332	
9	C5H5FN4	[M + Na]+	C5H5FN4Na+		0.000	27.089	26.068	1.021	5	0.458	-4.367	4.367	0.644		163.039	1486	24.773	832272923474180353	832264876965851607	832264876965851606	3332	
10	C10H6N	[M + Na]+	C10H6NNa+		0.000	27.067	23.814	3.252	5	0.458	-6.796	6.796	-0.582		163.039	1486	24.773	832272923474180354	832264876965851607	832264876965851606	3332	
1	C10H14O3	[M + H]+	C10H15O3+		0.250	155.146	151.920	3.226	24	0.784	-5.946	5.946	1.307		183.102	1487	24.779	832272918315185681	832264877519499790	832264877519499789	3343	
2	C10H16O4	[M - H2O + H]+	C10H15O3+		0.250	155.146	151.920	3.226	24	0.784	-5.946	5.946	-98362.356		183.102	1487	24.779	832272918315185682	832264877519499790	832264877519499789	3343	
3	C10H18O5	[M - H4O2 + H]+	C10H15O3+		0.250	155.146	151.920	3.226	24	0.784	-5.946	5.946	-196726.019		183.102	1487	24.779	832272918315185683	832264877519499790	832264877519499789	3343	
4	C9H12O	[M + CH2O2 + H]+	C10H15O3+		0.250	155.146	151.920	3.226	2	0.013	-2.514	2.514	1.307		183.102	1487	24.779	832272918315185684	832264877519499790	832264877519499789	3343	
5	C5H13FN3O3	[M + H]+	C5H14FN3O3+		0.000	122.205	121.661	0.544	24	0.784	-3.972	3.972	2.398		183.102	1487	24.779	832272918315185685	832264877519499790	832264877519499789	3343	
6	C5H15FN3O4	[M - H2O + H]+	C5H14FN3O3+		0.000	122.205	121.661	0.544	24	0.784	-3.972	3.972	-98361.265		183.102	1487	24.779	832272918315185686	832264877519499790	832264877519499789	3343	
7	C4H11FN3O	[M + CH2O2 + H]+	C5H14FN3O3+		0.000	122.205	121.661	0.544	2	0.013	-1.304	2.497	2.398		183.102	1487	24.779	832272918315185687	832264877519499790	832264877519499789	3343	
8	C6H17NO3P	[M + H]+	C6H18NO3P+		0.000	97.086	95.301	1.785	20	0.726	-8.264	8.264	-0.390		183.102	1487	24.779	832272918315185688	832264877519499790	832264877519499789	3343	
9	C5H15NOP	[M + CH2O2 + H]+	C6H18NO3P+		0.000	97.086	95.301	1.785	3	0.141	-5.114	5.114	-0.390		183.102	1487	24.779	832272918315185689	832264877519499790	832264877519499789	3343	
10	C8H12N3O2	[M + H]+	C8H13N3O2+		0.000	89.417	87.890	1.527	21	0.718	-5.869	5.975	8.640		183.102	1487	24.779	832272918315185690	832264877519499790	832264877519499789	3343	
1	C33H47N5O10	[M + H]+	C33H48N5O10+		0.999	174.667	174.667	0.000	58	0.982	-2.026	2.735	-0.592		674.339	1487	24.787	832272951047540196	832264877121040870	832264877121040869	3335	
2	C32H45N9O6	[M + Na]+	C32H45N9NaO6+		0.000	166.817	166.817	0.000	55	0.971	-2.269	2.865	0.992		674.339	1487	24.787	832272951047540197	832264877121040870	832264877121040869	3335	
3	C36H49N3O8	[M + Na]+	C36H49N3NaO8+		0.000	166.660	166.660	0.000	58	0.997	-2.617	2.617	-2.990		674.339	1487	24.787	832272951047540198	832264877121040870	832264877121040869	3335	
4	C42H51O5	[M + K]+	C42H51KO5+		0.000	138.998	138.998	0.000	44	0.798	-3.296	3.296	3.503		674.339	1487	24.787	832272951047540199	832264877121040870	832264877121040869	3335	
5	C32H51NO14	[M + H]+	C32H52NO14+		0.000	122.082	122.082	0.000	56	0.973	-2.191	3.219	1.391		674.339	1487	24.787	832272951047540200	832264877121040870	832264877121040869	3335	
6	C29H52FNO15	[M + H]+	C29H53FNO15+		0.000	121.197	121.197	0.000	56	0.973	-2.191	2.641	-0.303		674.339	1487	24.787	832272951047540201	832264877121040870	832264877121040869	3335	
7	C28H50FN5O11	[M + Na]+	C28H50FN5NaO11+		0.000	119.124	115.963	3.162	56	0.973	-2.191	2.922	1.281		674.339	1487	24.787	832272951047540202	832264877121040870	832264877121040869	3335	
8	C28H47F4N5O9	[M + H]+	C28H48F4N5O9+		0.000	118.022	114.898	3.124	54	0.966	-2.437	3.051	1.338		674.339	1487	24.787	832272951047540203	832264877121040870	832264877121040869	3335	
9	C27H47BN6O13	[M + H]+	C27H48BN6O13+		0.000	117.727	117.727	0.000	53	0.963	-2.605	2.605	-1.711		674.339	1487	24.787	832272951047540204	832264877121040870	832264877121040869	3335	
10	C30H48FN5O11	[M + H]+	C30H49FN5O11+		0.000	116.425	116.425	0.000	54	0.966	-2.437	2.735	-2.287		674.339	1487	24.787	832272951047540205	832264877121040870	832264877121040869	3335	
1	C8H11N	[M + H]+	C8H12N+		0.333	55.126	52.034	3.092	9	0.662	-6.270	6.270	1.017		122.097	1487	24.788	832272918696867556	832264877175566827	832264877171372522	3336	
2	C8H8	[M + H3N + H]+	C8H12N+		0.333	55.126	52.034	3.092	7	0.618	-6.646	6.646	1.017		122.097	1487	24.788	832272918696867557	832264877175566827	832264877171372522	3336	
3	C6H8	[M + C2H3N + H]+	C8H12N+		0.333	55.126	52.034	3.092	4	0.315	-5.490	5.490	1.017		122.097	1487	24.788	832272918696867558	832264877175566827	832264877171372522	3336	
4	C4H14N2P	[M + H]+	C4H15N2P+		0.000	27.540	27.364	0.175	9	0.662	-9.737	9.737	-1.528		122.097	1487	24.788	832272918696867559	832264877175566827	832264877171372522	3336	
5	C4H11NP	[M + H3N + H]+	C4H15N2P+		0.000	27.540	27.364	0.175	7	0.618	-9.748	9.748	-1.528		122.097	1487	24.788	832272918696867560	832264877175566827	832264877171372522	3336	
1	C4H10N3O5	[M + CH2O2 - H]-	C5H11N3O7-	1.000	0.198	82.301	80.209	2.093	14	0.746	3.204	3.478	2.318		225.061	1487	24.788	832272918495540829	832264769600046305	832264769595852000	1041	
2	C5H12N3O7	[M - H]-	C5H11N3O7-	0.000	0.198	82.301	80.209	2.093	15	0.919	3.139	3.268	2.318		225.061	1487	24.788	832272918495540826	832264769600046305	832264769595852000	1041	
3	C6H12N3O9	[M - CO2 - H]-	C5H11N3O7-	0.000	0.198	82.301	80.209	2.093	15	0.919	3.139	3.268	-195455.243		225.061	1487	24.788	832272918495540827	832264769600046305	832264769595852000	1041	
4	C5H10N3O6	[M + H2O - H]-	C5H11N3O7-	0.000	0.198	82.301	80.209	2.093	14	0.884	3.204	3.204	2.318		225.061	1487	24.788	832272918495540828	832264769600046305	832264769595852000	1041	
5	C3H8N3O5	[M + C2H4O2 - H]-	C5H11N3O7-	0.000	0.198	82.301	80.209	2.093	6	0.338	-0.681	2.093	2.318		225.061	1487	24.788	832272918495540830	832264769600046305	832264769595852000	1041	
6	C8H15FO4S	[M - H]-	C8H14FO4S-	0.000	0.002	77.719	74.931	2.788	10	0.661	-9.040	9.040	2.392		225.061	1487	24.788	832272918495540831	832264769600046305	832264769595852000	1041	
7	C8H13FO3S	[M + H2O - H]-	C8H14FO4S-	0.000	0.002	77.719	74.931	2.788	8	0.608	-9.666	9.666	2.392		225.061	1487	24.788	832272918495540833	832264769600046305	832264769595852000	1041	
8	C7H13FO2S	[M + CH2O2 - H]-	C8H14FO4S-	0.000	0.002	77.719	74.931	2.788	9	0.489	-9.873	9.873	2.392		225.061	1487	24.788	832272918495540834	832264769600046305	832264769595852000	1041	
9	C3H8N6O5	[M + H2O - H]-	C3H9N6O6-	0.000	0.000	57.677	57.677	0.000	8	0.638	3.204	3.204	8.284		225.061	1487	24.788	832272918495540838	832264769600046305	832264769595852000	1041	
10	C6H6N7O2	[M + H2O - H]-	C6H7N7O3-	0.000	0.000	46.849	44.984	1.865	7	0.466	3.139	3.139	-3.624		225.061	1487	24.788	832272918495540843	832264769600046305	832264769595852000	1041	
1	C30H43NO14	[M + H]+	C30H44NO14+		1.000	83.446	74.758	8.688	15	1.000	-4.869	4.869	1.492		642.277	1488	24.806	832272927261637722	832264877716632098	832264877716632097	3347	
2	C27H41N9O7	[M + K]+	C27H41KN9O7+		0.000	72.898	69.583	3.314	15	1.000	-4.903	4.903	0.836		642.277	1488	24.806	832272927261637723	832264877716632098	832264877716632097	3347	
3	C31H45N3O8S	[M + Na]+	C31H45N3NaO8S+		0.000	70.661	66.240	4.421	11	0.965	-4.903	4.903	-8.356		642.277	1488	24.806	832272927261637724	832264877716632098	832264877716632097	3347	
4	C29H43N6O8	[M + K]+	C29H43KN6O8+		0.000	68.778	65.694	3.085	15	1.000	-4.903	4.903	-1.254		642.277	1488	24.806	832272927261637725	832264877716632098	832264877716632097	3347	
5	C28H40FN5O11	[M + H]+	C28H41FN5O11+		0.000	68.526	60.406	8.120	12	0.985	-4.652	4.652	-2.369		642.277	1488	24.806	832272927261637726	832264877716632098	832264877716632097	3347	
6	C31H39N5O10	[M + H]+	C31H40N5O10+		0.000	66.750	57.766	8.985	12	0.985	-4.652	4.652	-0.590		642.277	1488	24.806	832272927261637727	832264877716632098	832264877716632097	3347	
7	C27H35F4N9O5	[M + H]+	C27H36F4N9O5+		0.000	65.892	57.862	8.029	15	1.000	-4.869	4.869	-0.645		642.277	1488	24.806	832272927261637728	832264877716632098	832264877716632097	3347	
