structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.731	0.731	-39.509		0.500	247.061	C18H33NO	[M + H]+	C18H34NO+	SFIHQZFZMWZOJV	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)	Linoleamide	CCCCCC=CCC=CCCCCCCCC(=O)N	5.900	5353723;6435901;88175293;3930	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062656);MiMeDB:(MMDBc0000699);BloodExposome:(6435901);LIPIDMAPS:(LMFA08010008);SUPERNATURAL:(SN0343948);MESH:(6435901);PUBCHEM:(5353723 6435901 88175293 3930);COCONUT:(CNP0161573);NORMAN:(NS00049417);CHEBI:(82984 93121);DSSTox:(DTXSID4042098);LOTUS:(Q27164841 Q27156521);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	141120766062	280.264	2425	40.421	852613125288136246	852601303796689712	852601303796689711	3117	
2	2	0.731	0.731	-53.434		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
3	2	0.731	0.731	-128.125		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	JJTXQCMHUFFVOF	InChI=1S/C18H30O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h8H,6-7,9-13H2,1-5H3	6-methyl-8-(2,6,6-trimethylcyclohex-1-en-1-yl)oct-5-en-2-one	CC1=C(C(CCC1)(C)C)CCC(=CCCC(=O)C)C	4.600	5363699;538948	COCONUT:(CNP0174509);TeroMol:(TKC012087);SUPERNATURAL:(SN0167358);PUBCHEM:(5363699 538948);LOTUS:(Q105129914);PUBMED:(null)	279969858	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
4	2	0.731	0.731	-132.992		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	TUCMDDWTBVMRTP	InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10,18H,2,5,8,11-17H2,1H3	octadeca-9,12,15-trienal	CCC=CCC=CCC=CCCCCCCCC=O	5.800	87429996;5283384;5463051;6433993;140525743;129286557;33532	COCONUT:(CNP0157063);NORMAN:(NS00095971);CHEBI:(183591 186996);LIPIDMAPS:(LMFA06000102 LMFA06000243);SUPERNATURAL:(SN0360071);PUBCHEM:(87429996 5283384 5463051 6433993 140525743 129286557 33532);DSSTox:(DTXSID00880768);LOTUS:(Q115947460);PUBMED:(null)	139858280546	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
5	2	0.731	0.731	-143.179		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	ZPLVCBBXAHWUSB	InChI=1S/C18H30O/c1-4-5-6-10-18(19)17-13-11-16(12-14-17)9-7-8-15(2)3/h8,11,17H,4-7,9-10,12-14H2,1-3H3	1-[4-(4-methylpent-3-en-1-yl)cyclohex-3-en-1-yl]hexan-1-one	CCCCCC(=O)C1CCC(=CC1)CCC=C(C)C	5.100	86256229;163023651	COCONUT:(CNP0300745);TeroMol:(TKC189999);SUPERNATURAL:(SN0476738);PUBCHEM:(86256229 163023651)	11534338	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
6	2	0.731	0.731	-143.521		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	OGZVMUFBJHGWOI	InChI=1S/C18H30O/c1-4-5-6-13-18(19)17-12-8-11-16(14-17)10-7-9-15(2)3/h9,11,17H,4-8,10,12-14H2,1-3H3	1-[3-(4-methylpent-3-en-1-yl)cyclohex-3-en-1-yl]hexan-1-one	CCCCCC(=O)C1CCC=C(C1)CCC=C(C)C	5.100	163035439;71328953	COCONUT:(CNP0314951);TeroMol:(TKC191952);SUPERNATURAL:(SN0265181);PUBCHEM:(163035439 71328953);DSSTox:(DTXSID10757831)	137450487810	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
7	2	0.731	0.731	-163.032		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	HXPJEKSKJRYDGV	InChI=1S/C18H30O/c1-14(2)10-12-18(15(3)4)13-11-16(5)8-7-9-17(6)19/h8,10,12,15,18H,1,7,9,11,13H2,2-6H3	6,12-dimethyl-9-(propan-2-yl)trideca-5,10,12-trien-2-one	CC(C)C(CCC(=CCCC(=O)C)C)C=CC(=C)C	5.800	21593576;122361523;73809948	COCONUT:(CNP0148632);TeroMol:(TKC009981 TKC167166);SUPERNATURAL:(SN0138245);PUBCHEM:(21593576 122361523 73809948);LOTUS:(Q105035096)	279969794	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
8	2	0.731	0.731	-170.171		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	DAVBRGLWAOXZKF	InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16-18(17)19/h6-7,9-10,17H,2-5,8,11-16H2,1H3	2-(tetradeca-5,8-dien-1-yl)cyclobutan-1-one	CCCCCC=CCC=CCCCCC1CCC1=O	5.800	101929256;85424190;11173068	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0017995);HMDB:(HMDB0037519);CHEBI:(171994);SUPERNATURAL:(SN0060804);FooDB:(FDB016598);PUBCHEM:(101929256 85424190 11173068);PUBCHEMANNOTATIONDRUG:(null)	590348330	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
9	2	0.731	0.731	-176.236		0.500	247.061	C18H30O	[M + H3N + H]+	C18H34NO+	YEBYLKSGBARIJJ	InChI=1S/C18H30O/c1-12(2)7-15-10-16(8-13(3)4)18(19)17(11-15)9-14(5)6/h10-14,19H,7-9H2,1-6H3	2,4,6-Triisobutylphenol	CC(C)CC1=CC(=C(C(=C1)CC(C)C)O)CC(C)C	6.300	79959	NORMAN:(NS00047193);PUBCHEM:(79959);DSSTox:(DTXSID1064031)	137439215618	280.264	2425	40.421	852613125288136247	852601303796689712	852601303796689711	3117	
10	1	0.731	0.731	-180.009		0.500	247.061	C18H33NO	[M + H]+	C18H34NO+	QFIHQWXKTUONPL	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h14-17H,2-13H2,1H3,(H2,19,20)	Octadecadienamide	CCCCCCCCCCCCCC=CC=CC(=O)N	7.000	22367424;154234226;154487917;160400786;54225156;143919161;138402940	SUPERNATURAL:(SN0303876);PUBCHEM:(22367424 154234226 154487917 160400786 54225156 143919161 138402940);LOTUS:(Q104396729)	269484034	280.264	2425	40.421	852613125288136246	852601303796689712	852601303796689711	3117	
1	1	0.438	0.438	-65.181		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	CSIFRWRBOOQRBP	InChI=1S/C40H54O4/c1-28(17-13-19-30(3)21-22-34-32(5)36(43)35(42)27-37(34,6)7)15-11-12-16-29(2)18-14-20-31(4)23-24-40-38(8,9)25-33(41)26-39(40,10)44-40/h11-24,33,35,41-42H,25-27H2,1-10H3	6-hydroxy-3-(18-{4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl}-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl)-2,4,4-trimethylcyclohex-2-en-1-one	CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C	10.000	74345021;24886454	COCONUT:(CNP0219618);TeroMol:(TKC177962);SUPERNATURAL:(SN0054262);PUBCHEM:(74345021 24886454)	11534338	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
2	1	0.438	0.438	-91.247		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	LGLPDUBVWXHHHU	InChI=1S/C40H54O4/c1-28(17-13-18-30(3)21-22-38-34(7)24-37(43)27-40(38,9)10)15-11-12-16-29(2)19-14-20-31(4)39(44)25-33(6)32(5)23-36(42)26-35(8)41/h11-20,36-37,42-43H,23-27H2,1-10H3	Crassostreaxanthin B	CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC(=C(C)CC(CC(=O)C)O)C)C)C	9.200	74052709;23428097;10531609;10603629	COCONUT:(CNP0184582);TeroMol:(TKC137557 TKC047278);CHEBI:(181812);LIPIDMAPS:(LMPR01070590);SUPERNATURAL:(SN0204817);MESH:(23428097);PUBCHEM:(74052709 23428097 10531609 10603629);LOTUS:(Q105151452 Q63409415);PUBMED:(null);KNAPSACK:(LGLPDUBVWXHHHU-UHFFFAOYSA-N)	2427453558	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
3	1	0.438	0.438	-93.310		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	BXNQAFXAAGMCRJ	InChI=1S/C40H54O4/c1-27(17-13-19-29(3)21-23-33-31(5)25-35(41)38(44)40(33,9)10)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)37(43)36(42)26-39(34,7)8/h11-24,35-36,38,41-42,44H,25-26H2,1-10H3	3-[18-(4,5-dihydroxy-2,6,6-trimethylcyclohex-1-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-6-hydroxy-2,4,4-trimethylcyclohex-2-en-1-one	CC1=C(C(C(C(C1)O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	9.600	87485619;16061262;162995179;73229439;89098929	COCONUT:(CNP0268567);TeroMol:(TKC185242 TKC047133);LIPIDMAPS:(LMPR01070146);SUPERNATURAL:(SN0038196);FooDB:(FDB023117);PUBCHEM:(87485619 16061262 162995179 73229439 89098929)	2695888898	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
4	1	0.438	0.438	-98.936		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	DNKQGUYVWUAYIE	InChI=1S/C40H54O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-37,41-43H,25-26H2,1-10H3	Idoxanthin	CC1=C(C(CC(C1O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	9.500	101024995;154496758;14056456;14056459;14056460;131752890;131841604;72726793	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0040656);TeroMol:(TKC148196 TKC047158 TKC099875);BloodExposome:(101024995);LIPIDMAPS:(LMPR01070822);SUPERNATURAL:(SN0070388);MESH:(101024995);FooDB:(FDB020451);PUBCHEM:(101024995 154496758 14056456 14056459 14056460 131752890 131841604 72726793);COCONUT:(CNP0179647);METACYC:(CPD-20426);PLANTCYC:(CPD-20426);CHEBI:(189939);DSSTox:(DTXSID401213757);LOTUS:(Q110184648 Q105104135 Q104985602);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(DNKQGUYVWUAYIE-UHFFFAOYSA-N)	140457937022	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
5	1	0.438	0.438	-101.131		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	KNOCSVIWFHUSCQ	InChI=1S/C40H54O4/c1-29(18-13-20-31(3)21-15-23-33(5)25-27-37(42)40(9,10)44)16-11-12-17-30(2)19-14-22-32(4)24-26-35-34(6)38(43)36(41)28-39(35,7)8/h11-27,36-37,41-42,44H,28H2,1-10H3	4-Ketomyxol	CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(C(C)(C)O)O)C)C	10.400	87443415;16061238;102146316;162903403;73229423	COCONUT:(CNP0171673);TeroMol:(TKC137428 TKC046810);CHEBI:(80184);LIPIDMAPS:(LMPR01070103);SUPERNATURAL:(SN0190411);KEGG:(C15928);PUBCHEM:(87443415 16061238 102146316 162903403 73229423);LOTUS:(Q27149299);KNAPSACK:(KNOCSVIWFHUSCQ-UHFFFAOYSA-N)	2427453746	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
6	1	0.438	0.438	-101.793		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	ZPTLDAKBBBVLKH	InChI=1S/C40H54O4/c1-28(17-13-19-30(3)21-23-34-32(5)37(43)35(42)27-38(34,6)7)15-11-12-16-29(2)18-14-20-31(4)22-24-36-39(8,9)25-33(41)26-40(36,10)44/h11-23,33,35,41-42,44H,25-27H2,1-10H3	3-[18-(2,4-dihydroxy-2,6,6-trimethylcyclohexylidene)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-6-hydroxy-2,4,4-trimethylcyclohex-2-en-1-one	CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=C=C2C(CC(CC2(C)O)O)(C)C)C)C	9.000	75149540;101515905;46210736	COCONUT:(CNP0381857);TeroMol:(TKC100286 TKC046695);SUPERNATURAL:(SN0476966);PUBCHEM:(75149540 101515905 46210736);LOTUS:(Q105381177)	279969794	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
7	1	0.438	0.438	-106.797		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	XZADTBASTSCMEK	InChI=1S/C40H54O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,27,34,41-42H,25-26,28H2,1-10H3	(1R,6S)-6-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1S,4S,6R)-4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-1,5,5-trimethyl-7-oxabicyclo[4.1.0]hept-2-en-3-ol	CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(=CC1(O2)C)O)(C)C)C=CC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C	9.900	49852671	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(49852671)	16777218	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
8	1	0.438	0.438	-108.965		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	VEIYFRCLVGFITE	InChI=1S/C40H54O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-21,23,35-38,41-44H,25-26H2,1-10H3	4-[18-(3,4-dihydroxy-2,6,6-trimethylcyclohex-1-en-1-yl)-3,7,12,16-tetramethyloctadeca-3,5,7,9,11,13,15,17-octaen-1-yn-1-yl]-3,5,5-trimethylcyclohex-3-ene-1,2-diol	CC1=C(C(CC(C1O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(C(C(CC2(C)C)O)O)C)C)C	8.400	14408309;72731050	COCONUT:(CNP0343957);TeroMol:(TKC046713);LIPIDMAPS:(LMPR01070074);SUPERNATURAL:(SN0388038);PUBCHEM:(14408309 72731050);LOTUS:(Q110202157);KNAPSACK:(VEIYFRCLVGFITE-UHFFFAOYSA-N)	2427453458	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
9	1	0.438	0.438	-131.266		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	CNOIXMULOQWVGR	InChI=1S/C40H54O4/c1-28(17-13-18-30(3)21-22-35-32(5)23-33(41)24-37(35,6)7)15-11-12-16-29(2)19-14-20-31(4)36(43)27-40-38(8,9)25-34(42)26-39(40,10)44-40/h11-20,33-34,41-42H,23-27H2,1-10H3	Halocynthiaxanthin	CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC23C(CC(CC2(O3)C)O)(C)C)C)C	8.800	163049486;6440626;6473796;10908133;157465;91025802;11966451	COCONUT:(CNP0332618);TeroMol:(TKC194162 TKC046848);LIPIDMAPS:(LMPR01070006);SUPERNATURAL:(SN0050674);MESH:(157465 6440626 11966451);PUBCHEM:(163049486 6440626 6473796 10908133 157465 91025802 11966451);DSSTox:(DTXSID601145160);LOTUS:(Q63392367 Q104966158);PUBMED:(null);KNAPSACK:(CNOIXMULOQWVGR-UHFFFAOYSA-N)	139866406998	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
10	1	0.438	0.438	-133.532		1.000	253.802	C40H54O4	[M + H]+	C40H55O4+	PXWOXJLHXFRHEW	InChI=1S/C40H54O4/c1-28(17-13-19-30(3)21-23-34-32(5)37(42)36(41)27-39(34,9)10)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)40(43,44)26-25-38(35,7)8/h11-24,36,41,43-44H,25-27H2,1-10H3	3,4',4'-Trihydroxyechinenone	CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(CCC2(C)C)(O)O)C)C)C	9.700	131841541	TeroMol:(TKC099876);METACYC:(CPD-20429);PLANTCYC:(CPD-20429);PUBCHEM:(131841541)	8521730	599.410	2425	40.425	852613132946935668	852601303956073284	852601303951878979	3121	
1	1	0.428	0.432	-55.812		1.000	177.265	C20H30	[M + H]+	C20H31+	IDMGVRDNZFQORW	InChI=1S/C20H30/c1-7-16(2)10-8-11-17(3)13-14-19-18(4)12-9-15-20(19,5)6/h7-8,10-11,13-14H,9,12,15H2,1-6H3	2-[(1E,3E,5E)-3,7-dimethylnona-1,3,5,7-tetraenyl]-1,3,3-trimethylcyclohexene	CC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C	6.220	5287722;5353397;6323493;59070438;59943986;123211143;2093;446467;150529231	PUBCHEMANNOTATIONBIO:(null);TeroMol:(TKC092198);CHEBI:(40918);LIPIDMAPS:(LMPR0104020002);SUPERNATURAL:(SN0142674);MESH:(5287722);PUBCHEM:(5287722 5353397 6323493 59070438 59943986 123211143 2093 446467 150529231);LOTUS:(Q27458141);PUBMED:(null)	2442133606	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
2	1	0.428	0.432	-60.252		1.000	177.265	C20H30	[M + H]+	C20H31+	PMAMGEIZJSLESW	InChI=1S/C20H30/c1-7-16(2)10-8-11-17(3)13-14-19-18(4)12-9-15-20(19,5)6/h7-8,10-11,13-14,16H,1,9,12,15H2,2-6H3	2-[(1E,3E,5E)-3,7-dimethylnona-1,3,5,8-tetraenyl]-1,3,3-trimethylcyclohexene	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(C)C=C)C	6.185	53937788;445186;91308510	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0247831);BloodExposome:(445186);PUBCHEM:(53937788 445186 91308510);PUBMED:(null)	20971594	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
3	1	0.428	0.432	-60.271		1.000	177.265	C20H30	[M + H]+	C20H31+	UJWGLVJRMAOPID	InChI=1S/C20H30/c1-7-16(2)10-8-11-17(3)13-14-19-18(4)12-9-15-20(19,5)6/h7-8,10-11,13-14,17H,1,9,12,15H2,2-6H3	2-[(1E,4E,6E)-3,7-dimethylnona-1,4,6,8-tetraenyl]-1,3,3-trimethylcyclohexene	CC1=C(C(CCC1)(C)C)C=CC(C)C=CC=C(C)C=C	6.185	11043849	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(11043849)	16777218	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
4	1	0.428	0.432	-82.221		1.000	177.265	C20H30	[M + H]+	C20H31+	WOOHKDOUFDUAJA	InChI=1S/C20H30/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,14H,1,6-7,9-10,13,15H2,2-5H3		CC1=CCCC(=CC=C(CCC(=CCC1)C)C(=C)C)C	5.600	101568826;76450791;56964359;57327790	COCONUT:(CNP0435426);TeroMol:(TKC017516 TKC017517);SUPERNATURAL:(SN0415799);PUBCHEM:(101568826 76450791 56964359 57327790)	11534338	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
5	1	0.428	0.432	-82.619		1.000	177.265	C20H30	[M + H]+	C20H31+	KOXLDQXIUJUVQH	InChI=1S/C20H30/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h6,8,10-12,14,16H,7,9,13,15H2,1-5H3	(1Z,3Z,5E,7Z,11E)-4,8,12-trimethyl-1-propan-2-ylcyclotetradeca-1,3,5,7,11-pentaene	CC1=CCCC(=CC=CC(=CC=C(CC1)C(C)C)C)C	5.600	102023202;24205018	TeroMol:(TKC017515);PUBCHEM:(102023202 24205018)	8388610	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
6	1	0.428	0.432	-85.692		1.000	177.265	C20H30	[M + H]+	C20H31+	NEIFYILNUITPRQ	InChI=1S/C20H30/c1-15(2)18-12-14-20(5)13-11-17(4)8-6-7-16(3)9-10-19(18)20/h7,11-12,19H,1,6,8-10,13-14H2,2-5H3	6,10,12a-trimethyl-3-(prop-1-en-2-yl)-1H,3aH,4H,5H,8H,9H,12H,12aH-cyclopenta[11]annulene	CC1=CCCC(=CCC2(CC=C(C2CC1)C(=C)C)C)C	5.700	162899733;162899734	COCONUT:(CNP0167613);TeroMol:(TKC169920);SUPERNATURAL:(SN0243130);PUBCHEM:(162899733 162899734)	11534338	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
7	1	0.428	0.432	-90.462		1.000	177.265	C20H30	[M + H]+	C20H31+	RLAFZRBJBUMWGN	InChI=1S/C20H30/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,20H,1,6-7,9,13,15H2,2-5H3	3,7,11-trimethyl-14-(prop-1-en-2-yl)cyclotetradeca-1,3,6,10-tetraene	CC1=CCCC(=CCC=C(C=CC(CC1)C(=C)C)C)C	6.100	101277248;74051495;163045340;23425378;134764168;101687067;6440636;157500	COCONUT:(CNP0327378);TeroMol:(TKC193536 TKC067175 TKC017518 TKC193537);SUPERNATURAL:(SN0328272);PUBCHEM:(101277248 74051495 163045340 23425378 134764168 101687067 6440636 157500);LOTUS:(Q63399310)	279969794	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
8	1	0.428	0.432	-94.250		1.000	177.265	C20H30	[M + H]+	C20H31+	OZMKQLNFGHRCPC	InChI=1S/C20H30/c1-7-16(2)10-8-11-17(3)13-14-19-18(4)12-9-15-20(19,5)6/h7-8,10-14,19H,9,15H2,1-6H3	6-[(1E,3E,5E,7E)-3,7-dimethylnona-1,3,5,7-tetraenyl]-1,5,5-trimethylcyclohexene	CC=C(C)C=CC=C(C)C=CC1C(=CCCC1(C)C)C	7.000	91801121;444908	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(91801121 444908)	16777218	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
9	1	0.428	0.432	-96.106		1.000	177.265	C20H30	[M + H]+	C20H31+	VGHJWKDOMDFMPV	InChI=1S/C20H30/c1-8-20(7)13-12-18(14-19(20)16(4)5)17(6)11-9-10-15(2)3/h8-11,18-19H,1,4,6,12-14H2,2-3,5,7H3	1-ethenyl-1-methyl-4-(6-methylhepta-1,3,5-trien-2-yl)-2-(prop-1-en-2-yl)cyclohexane	CC(=CC=CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C)C	8.000	15386738;73193630	COCONUT:(CNP0276005);TeroMol:(TKC011705);SUPERNATURAL:(SN0389494);PUBCHEM:(15386738 73193630)	11534338	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
10	1	0.428	0.432	-110.249		1.000	177.265	C20H30	[M + H]+	C20H31+	MLVPGUUWORISAK	InChI=1S/C20H30/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8-9,14,16-17H,1,7,10-13H2,2-5H3	7-ethenyl-1,1,4a,7-tetramethyl-1,2,3,4,4a,4b,5,6,7,10a-decahydrophenanthrene	CC1(CCCC2(C1C=CC3=CC(CCC32)(C)C=C)C)C	6.800	163016093;163189151;101701139	COCONUT:(CNP0291833);TeroMol:(TKC009906);SUPERNATURAL:(SN0229101);PUBCHEM:(163016093 163189151 101701139);LOTUS:(Q105167191)	279969794	271.243	2426	40.428	852613142166016475	852601303993822025	852601303993822024	3122	
1	1	0.786	0.582	-67.848		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	RQGCQWARLQDMCZ	InChI=1S/C15H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H2,16,17)	pentadecanamide	CCCCCCCCCCCCCCC(=O)N	5.228	149252400;13296099	COCONUT:(CNP0205548);SUPERNATURAL:(SN0332308);PUBCHEM:(149252400 13296099);DSSTox:(DTXSID00959327)	137442099202	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
2	1	0.786	0.582	-97.969		1.000	58.304	C15H31NO	[M + H]+	C15H32NO+	QUBGMQIUQXZHBL	InChI=1S/C15H31NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16-2/h3-14H2,1-2H3,(H,16,17)	N-Methyl tetradecanamide	CCCCCCCCCCCCCC(=O)NC	5.128	139024	NORMAN:(NS00103365);PUBCHEM:(139024);DSSTox:(DTXSID20225374)	137439215618	242.248	2427	40.450	852613101519014037	852601304065125203	852601304065125202	3124	
